ticker,date,period_ending,estimate,reported,surprise,surprise%
ULH,2025-04-24,2025-03-31,0.48,0.23,-0.25,-52.0833
ULTA,2025-05-29,2025-04-30,5.83,6.7,0.87,14.9228
UMBF,2025-04-29,2025-03-31,2.19,2.58,0.39,17.8082
UMH,2025-04-30,2025-03-31,0.04,-0.0033,-0.0433,-108.25
UNF,2025-07-02,2025-05-31,2.09,2.17,0.08,3.8278
UNFI,2025-06-03,2025-04-30,0.2151,0.44,0.2249,104.556
UNH,2025-04-17,2025-03-31,7.29,7.2,-0.09,-1.2346
UNIT,2025-05-01,2025-03-31,0.0567,0.0499,-0.0068,-11.9929
UNM,2025-04-29,2025-03-31,2.19,2.04,-0.15,-6.8493
UNP,2025-04-24,2025-03-31,2.73,2.7,-0.03,-1.0989
UNTY,2025-04-11,2025-03-31,1.13,1.13,0.0,0.0
UPB,2025-05-06,2025-03-31,-0.48,-0.51,-0.03,-6.25
UPBD,2025-04-30,2025-03-31,0.9447,1.0,0.0553,5.8537
UPS,2025-04-29,2025-03-31,1.38,1.49,0.11,7.971
UPST,2025-05-06,2025-03-31,0.17,0.3,0.13,76.4706
UPWK,2025-05-05,2025-03-31,0.27,0.34,0.07,25.9259
URBN,2025-05-21,2025-04-30,0.83,1.16,0.33,39.759
URGN,2025-05-12,2025-03-31,-0.795,-0.92,-0.125,-15.7233
URI,2025-04-23,2025-03-31,8.81,8.86,0.05,0.5675
USB,2025-04-16,2025-03-31,0.97,1.03,0.06,6.1856
USFD,2025-05-08,2025-03-31,0.69,0.68,-0.01,-1.4493
USNA,2025-04-28,2025-03-31,0.7,0.73,0.03,4.2857
USPH,2025-05-05,2025-03-31,0.4518,0.48,0.0282,6.2417
UTHR,2025-04-29,2025-03-31,6.66,6.6296,-0.0304,-0.4565
UTI,2025-05-07,2025-03-31,0.12,0.21,0.09,75.0
UTL,2025-05-06,2025-03-31,1.75,1.74,-0.01,-0.5714
UTZ,2025-04-30,2025-03-31,0.1549,0.16,0.0051,3.2924
UUUU,2025-05-01,2025-03-31,-0.05,-0.13,-0.08,-160.0
UVE,2025-04-23,2025-03-31,1.04,1.44,0.4,38.4615
UVSP,2025-04-23,2025-03-31,0.64,0.73,0.09,14.0625
UWMC,2025-05-07,2025-03-31,0.0453,-0.0834,-0.1287,-284.106
V,2025-04-29,2025-03-31,2.68,2.76,0.08,2.9851
VAC,2025-05-05,2025-03-31,1.4335,1.66,0.2265,15.8005
VAL,2025-04-29,2025-03-31,1.13,-0.53,-1.66,-146.9027
VC,2025-04-23,2025-03-31,1.68,2.4,0.72,42.8571
VCEL,2025-05-06,2025-03-31,-0.1533,-0.23,-0.0767,-50.0326
VCTR,2025-05-08,2025-03-31,1.35,1.36,0.01,0.7407
VCYT,2025-05-05,2025-03-31,-0.17,0.31,0.48,282.3529
VECO,2025-05-07,2025-03-31,0.32,0.37,0.05,15.625
VEEV,2025-05-28,2025-04-30,1.74,1.97,0.23,13.2184
VEL,2025-04-30,2025-03-31,0.575,0.55,-0.025,-4.3478
VERA,2025-05-15,2025-03-31,-0.7795,-0.8119,-0.0324,-4.1565
VERX,2025-05-06,2025-03-31,0.1346,0.15,0.0154,11.4413
VFC,2025-05-21,2025-03-31,-0.14,-0.13,0.01,7.1429
VIAV,2025-05-01,2025-03-31,0.12,0.15,0.03,25.0
VICI,2025-05-01,2025-03-31,0.6793,0.6908,0.0115,1.6929
VICR,2025-04-21,2025-03-31,0.29,0.1378,-0.1522,-52.4828
VIK,2025-05-20,2025-03-31,-0.28,-0.24,0.04,14.2857
VIR,2025-04-30,2025-03-31,-0.8433,-0.88,-0.0367,-4.352
VIRT,2025-04-23,2025-03-31,1.19,1.3,0.11,9.2437
VITL,2025-05-07,2025-03-31,0.21,0.37,0.16,76.1905
VKTX,2025-04-23,2025-03-31,-0.31,-0.41,-0.1,-32.2581
VLO,2025-04-24,2025-03-31,0.48,0.89,0.41,85.4167
VLTO,2025-04-29,2025-03-31,0.87,0.95,0.08,9.1954
VLY,2025-04-23,2025-03-31,0.19,0.18,-0.01,-5.2632
VMC,2025-04-30,2025-03-31,0.7597,1.0,0.2403,31.6309
VMD,2025-06-06,2025-03-31,0.06,0.06,0.0,0.0
VMEO,2025-05-05,2025-03-31,0.03,-0.0243,-0.0543,-181.0
VMI,2025-04-29,2025-03-31,4.3,4.32,0.02,0.4651
VNDA,2025-05-07,2025-03-31,-0.6,-0.5,0.1,16.6667
VNO,2025-05-05,2025-03-31,-0.03,0.43,0.46,1533.3333
VNOM,2025-04-28,2025-03-31,0.4747,0.54,0.0653,13.7561
VNT,2025-05-01,2025-03-31,0.72,0.77,0.05,6.9444
VOYA,2025-05-06,2025-03-31,1.51,2.15,0.64,42.3841
VPG,2025-05-06,2025-03-31,0.06,-0.07,-0.13,-216.6667
VRDN,2025-05-06,2025-03-31,-1.1,-0.869,0.231,21.0
VRE,2025-04-22,2025-03-31,-0.07,-0.12,-0.05,-71.4286
VREX,2025-05-08,2025-03-31,0.14,0.26,0.12,85.7143
VRNS,2025-05-06,2025-03-31,-0.05,0.01,0.06,120.0
VRNT,2025-06-04,2025-04-30,0.34,0.29,-0.05,-14.7059
VRRM,2025-04-30,2025-03-31,0.2871,0.3,0.0129,4.4932
VRSK,2025-04-29,2025-03-31,1.683,1.73,0.047,2.7926
VRSN,2025-04-24,2025-03-31,2.09,2.1,0.01,0.4785
VRT,2025-04-22,2025-03-31,0.36,0.64,0.28,77.7778
VRTS,2025-04-25,2025-03-31,5.41,5.73,0.32,5.915
VRTX,2025-05-05,2025-03-31,4.29,4.06,-0.23,-5.3613
VSAT,2025-05-20,2025-03-31,0.04,-0.02,-0.06,-150.0
VSCO,2025-06-03,2025-04-30,0.04,0.09,0.05,125.0
VSEC,2025-05-06,2025-03-31,0.8975,0.78,-0.1175,-13.0919
VSH,2025-05-07,2025-03-31,-0.02,-0.03,-0.01,-50.0
VST,2025-05-07,2025-03-31,0.6132,-0.93,-1.5432,-251.6634
VSTS,2025-04-30,2025-03-31,0.1479,-0.05,-0.1979,-133.8066
VTLE,2025-05-12,2025-03-31,2.12,2.37,0.25,11.7925
VTOL,2025-05-07,2025-03-31,0.62,0.92,0.3,48.3871
VTR,2025-04-30,2025-03-31,0.07,0.1,0.03,42.8571
VTRS,2025-05-07,2025-03-31,0.4919,0.5,0.0081,1.6467
VTS,2025-05-05,2025-03-31,0.46,0.08,-0.38,-82.6087
VVV,2025-05-08,2025-03-31,0.36,0.34,-0.02,-5.5556
VVX,2025-05-05,2025-03-31,0.9322,0.2532,-0.679,-72.8384
VYGR,2025-05-12,2025-03-31,-0.44,-0.53,-0.09,-20.4545
VYX,2025-05-07,2025-03-31,0.0225,0.09,0.0675,300.0
VZ,2025-04-22,2025-03-31,1.15,1.19,0.04,3.4783
W,2025-04-30,2025-03-31,-0.1991,0.1,0.2991,150.226
WAB,2025-04-22,2025-03-31,2.0261,2.28,0.2539,12.5315
WABC,2025-04-17,2025-03-31,1.11,1.16,0.05,4.5045
WAFD,2025-04-11,2025-03-31,0.59,0.65,0.06,10.1695
WAL,2025-04-21,2025-03-31,1.78,1.76,-0.02,-1.1236
WALD,2025-05-13,2025-03-31,-0.038,-0.17,-0.132,-347.3684
WASH,2025-04-21,2025-03-31,0.63,0.61,-0.02,-3.1746
WAT,2025-05-06,2025-03-31,2.22,2.25,0.03,1.3514
WAY,2025-04-30,2025-03-31,0.3195,0.16,-0.1595,-49.9218
WBD,2025-05-07,2025-03-31,-0.1295,-0.18,-0.0505,-38.9961
WBS,2025-04-24,2025-03-31,1.38,1.3,-0.08,-5.7971
WCC,2025-05-01,2025-03-31,2.32,2.21,-0.11,-4.7414
WD,2025-05-01,2025-03-31,0.7,0.85,0.15,21.4286
WDAY,2025-05-22,2025-04-30,2.01,2.23,0.22,10.9453
WDC,2025-04-30,2025-03-31,1.11,1.36,0.25,22.5225
WDFC,2025-07-10,2025-05-31,1.4,1.54,0.14,10.0
WEAV,2025-05-22,2025-03-31,0.0091,-0.1196,-0.1287,-1414.2857
WEC,2025-05-06,2025-03-31,2.18,2.27,0.09,4.1284
WELL,2025-04-28,2025-03-31,0.38,0.4,0.02,5.2632
WEN,2025-05-02,2025-03-31,0.2,0.2,0.0,0.0
WERN,2025-04-29,2025-03-31,0.12,-0.12,-0.24,-200.0
WEST,2025-05-07,2025-03-31,-0.2,-0.1895,0.0105,5.25
WEX,2025-04-30,2025-03-31,3.4,3.51,0.11,3.2353
WFC,2025-04-11,2025-03-31,1.23,1.39,0.16,13.0081
WFRD,2025-04-21,2025-03-31,1.0116,1.03,0.0184,1.8189
WGO,2025-06-18,2025-05-31,0.7924,0.81,0.0176,2.2211
WGS,2025-04-28,2025-03-31,-0.67,0.2732,0.9432,140.7761
WH,2025-04-30,2025-03-31,0.81,0.86,0.05,6.1728
WHD,2025-04-29,2025-03-31,0.6932,0.73,0.0368,5.3087
WHR,2025-04-23,2025-03-31,1.7,1.7,0.0,0.0
WINA,2025-04-15,2025-03-31,2.74,2.71,-0.03,-1.0949
WING,2025-04-29,2025-03-31,0.8828,1.0258,0.143,16.1985
WK,2025-04-30,2025-03-31,0.0718,0.14,0.0682,94.9861
WKC,2025-04-23,2025-03-31,0.49,0.48,-0.01,-2.0408
WLDN,2025-04-30,2025-03-31,0.44,0.63,0.19,43.1818
WLFC,2025-05-01,2025-03-31,4.41,2.21,-2.2,-49.8866
WLK,2025-04-29,2025-03-31,0.6944,-0.3117,-1.0061,-144.8877
WLY,2025-06-17,2025-04-30,1.27,1.37,0.1,7.874
WM,2025-04-28,2025-03-31,1.59,1.67,0.08,5.0314
WMB,2025-05-05,2025-03-31,0.55,0.6,0.05,9.0909
WMS,2025-05-15,2025-03-31,1.1,1.03,-0.07,-6.3636
WMT,2025-05-15,2025-04-30,0.58,0.61,0.03,5.1724
WNC,2025-04-30,2025-03-31,-0.28,-0.58,-0.3,-107.1429
WOOF,2025-05-20,2025-04-30,-0.0143,0.0085,0.0228,159.4406
WOR,2025-06-24,2025-05-31,0.84,1.06,0.22,26.1905
WOW,2025-05-05,2025-03-31,-0.19,-0.0144,0.1756,92.4211
WPC,2025-04-29,2025-03-31,0.6,0.59,-0.01,-1.6667
WRB,2025-04-21,2025-03-31,0.99,1.01,0.02,2.0202
WRBY,2025-05-07,2025-03-31,0.07,0.1423,0.0723,103.2857
WRLD,2025-04-29,2025-03-31,5.84,8.13,2.29,39.2123
WS,2025-06-25,2025-05-31,0.83,1.05,0.22,26.506
WSBC,2025-04-29,2025-03-31,0.57,0.66,0.09,15.7895
WSC,2025-04-30,2025-03-31,0.3723,0.24,-0.1323,-35.5359
WSFS,2025-04-24,2025-03-31,1.04,1.13,0.09,8.6538
WSM,2025-05-20,2025-04-30,1.7587,1.56,-0.1987,-11.2981
WSO,2025-04-22,2025-03-31,2.2357,1.93,-0.3057,-13.6736
WSR,2025-04-29,2025-03-31,0.06,0.18,0.12,200.0
WST,2025-04-23,2025-03-31,1.2579,1.45,0.1921,15.2715
WT,2025-05-02,2025-03-31,0.15,0.16,0.01,6.6667
WTBA,2025-04-24,2025-03-31,0.38,0.46,0.08,21.0526
WTFC,2025-04-21,2025-03-31,2.49,2.69,0.2,8.0321
WTI,2025-05-08,2025-03-31,-0.05,-0.13,-0.08,-160.0
WTM,2025-05-07,2025-03-31,2.0,13.2237,11.2237,561.185
WTRG,2025-04-30,2025-03-31,0.798,1.03,0.232,29.0727
WTS,2025-05-07,2025-03-31,2.13,2.37,0.24,11.2676
WTTR,2025-05-06,2025-03-31,0.06,0.13,0.07,116.6667
WTW,2025-04-24,2025-03-31,3.19,3.13,-0.06,-1.8809
WU,2025-04-23,2025-03-31,0.41,0.41,0.0,0.0
WULF,2025-05-11,2025-03-31,-0.0867,-0.16,-0.0733,-84.5444
WVE,2025-05-07,2025-03-31,-0.2556,-0.29,-0.0344,-13.4585
WWD,2025-04-28,2025-03-31,1.4644,1.69,0.2256,15.4056
WWW,2025-05-08,2025-03-31,0.11,0.18,0.07,63.6364
WY,2025-04-24,2025-03-31,0.1,0.11,0.01,10.0
WYNN,2025-05-06,2025-03-31,1.24,1.07,-0.17,-13.7097
XEL,2025-04-24,2025-03-31,0.92,0.84,-0.08,-8.6957
XENE,2025-06-04,2025-03-31,-0.8972,-0.83,0.0672,7.49
XERS,2025-05-08,2025-03-31,-0.04,-0.06,-0.02,-50.0
XHR,2025-04-30,2025-03-31,0.05,0.1635,0.1135,227.0
XMTR,2025-06-18,2025-03-31,-0.13,-0.2996,-0.1696,-130.4615
XNCR,2025-05-07,2025-03-31,-0.581,-0.66,-0.079,-13.5972
XOM,2025-05-02,2025-03-31,1.74,1.76,0.02,1.1494
XP,2025-05-20,2025-03-31,2.21,2.29,0.08,3.6199
XPEL,2025-04-30,2025-03-31,0.3,0.31,0.01,3.3333
XPER,2025-05-07,2025-03-31,0.17,0.16,-0.01,-5.8824
XPO,2025-04-30,2025-03-31,0.65,0.73,0.08,12.3077
XPOF,2025-04-30,2025-03-31,0.1533,-0.2,-0.3533,-230.4631
XPRO,2025-05-23,2025-03-31,0.1086,0.25,0.1414,130.2026
XRAY,2025-04-30,2025-03-31,0.3002,0.43,0.1298,43.2378
XRX,2025-05-01,2025-03-31,-0.04,-0.06,-0.02,-50.0
XYL,2025-04-29,2025-03-31,0.95,1.03,0.08,8.4211
XYZ,2025-04-30,2025-03-31,0.72,0.56,-0.16,-22.2222
YELP,2025-05-08,2025-03-31,0.78,0.81,0.03,3.8462
YETI,2025-05-08,2025-03-31,0.27,0.31,0.04,14.8148
YEXT,2025-06-03,2025-04-30,0.11,0.12,0.01,9.0909
YORW,2025-05-05,2025-03-31,0.34,0.25,-0.09,-26.4706
YOU,2025-06-13,2025-03-31,0.2951,0.343,0.0479,16.2318
YUM,2025-04-30,2025-03-31,1.28,1.3,0.02,1.5625
Z,2025-05-07,2025-03-31,0.37,0.41,0.04,10.8108
ZBH,2025-05-05,2025-03-31,1.77,1.81,0.04,2.2599
ZBRA,2025-04-29,2025-03-31,3.6174,4.02,0.4026,11.1295
ZD,2025-05-06,2025-03-31,1.2466,1.14,-0.1066,-8.5513
ZETA,2025-05-02,2025-03-31,0.12,-0.1,-0.22,-183.3333
ZEUS,2025-04-30,2025-03-31,0.24,0.21,-0.03,-12.5
ZG,2025-05-07,2025-03-31,0.37,0.41,0.04,10.8108
ZION,2025-04-21,2025-03-31,1.18,1.13,-0.05,-4.2373
ZIP,2025-06-11,2025-03-31,0.009,0.0183,0.0093,103.3333
ZM,2025-05-21,2025-04-30,1.31,1.43,0.12,9.1603
ZS,2025-05-29,2025-04-30,0.76,0.84,0.08,10.5263
ZTS,2025-05-06,2025-03-31,1.4,1.48,0.08,5.7143
ZUMZ,2025-06-05,2025-05-31,-0.77,-0.79,-0.02,-2.5974
ZVRA,2025-05-05,2025-03-31,-0.1814,-0.06,0.1214,66.9239
ZWS,2025-04-22,2025-03-31,0.29,0.31,0.02,6.8966
ZYME,2025-05-08,2025-03-31,-0.73,-0.3,0.43,58.9041
